time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-15 14:40:00+00:00,25.68,3.90,7.37,88.86,140.19,0.00,9.10,8.68,171,4.40,1.33
2018-01-15 14:45:00+00:00,18.73,3.90,7.38,88.91,0.00,0.00,9.10,8.44,134,4.40,1.71
2018-01-15 14:50:00+00:00,11.10,3.90,7.58,90.24,0.00,0.00,9.06,8.78,268,4.40,0.97
2018-01-15 14:55:00+00:00,6.35,3.90,7.67,91.35,0.00,0.00,9.00,8.87,168,3.30,0.72
2018-01-15 15:00:00+00:00,3.30,3.90,7.69,91.95,0.00,0.00,8.90,8.63,176,3.30,1.04
2018-01-15 15:05:00+00:00,2.00,3.90,7.70,92.00,0.00,0.00,8.90,8.73,227,2.20,1.23
2018-01-15 15:10:00+00:00,1.00,3.90,7.70,92.00,0.00,0.00,8.90,8.29,188,3.30,1.61
2018-01-15 15:15:00+00:00,1.00,3.90,7.58,91.60,0.00,0.00,8.84,8.20,226,3.30,1.64
2018-01-15 15:20:00+00:00,1.00,3.90,7.10,90.00,0.00,0.00,8.60,8.09,232,3.30,1.29
2018-01-15 15:25:00+00:00,0.71,3.90,7.21,90.43,0.00,0.00,8.67,8.30,181,3.30,1.36
2018-01-15 15:30:00+00:00,1.00,3.90,7.30,91.00,0.00,0.00,8.70,8.70,181,2.20,1.10
2018-01-15 15:35:00+00:00,1.00,3.90,7.30,91.00,0.00,0.00,8.70,8.70,181,2.20,1.10
2018-01-15 15:50:00+00:00,0.00,3.90,7.40,91.00,0.00,0.00,8.80,8.20,228,2.20,1.60
2018-01-15 15:55:00+00:00,0.71,3.90,7.31,91.00,0.00,0.00,8.71,8.63,196,2.20,0.40
2018-01-15 16:00:00+00:00,1.00,3.90,7.30,91.00,0.00,0.00,8.70,8.70,196,1.10,0.20
2018-01-15 16:05:00+00:00,1.00,3.90,7.30,91.00,0.00,0.00,8.70,8.70,196,1.10,0.20
2018-01-15 16:35:00+00:00,1.00,3.90,6.80,90.00,0.00,0.00,8.30,8.30,273,3.30,1.30
2018-01-15 16:40:00+00:00,0.86,3.90,6.80,90.43,0.00,0.00,8.26,7.89,226,3.30,1.49
2018-01-15 16:45:00+00:00,0.60,3.90,6.75,91.00,0.00,0.00,8.15,6.41,247,4.40,2.83
2018-01-15 16:50:00+00:00,0.00,3.90,6.70,91.00,0.00,0.00,8.10,6.60,247,3.30,2.50
2018-01-15 16:55:00+00:00,0.00,3.90,6.82,92.17,0.00,0.00,8.00,6.67,276,3.30,2.22
2018-01-15 17:00:00+00:00,0.00,3.90,6.80,92.00,0.00,0.00,8.00,6.60,276,3.30,2.30
2018-01-15 17:05:00+00:00,0.74,3.90,6.67,91.84,0.00,0.00,7.90,7.17,266,4.40,1.62
2018-01-15 17:10:00+00:00,0.48,3.90,6.50,91.00,0.00,0.00,7.90,7.22,344,4.40,1.51
2018-01-15 17:15:00+00:00,0.62,3.90,6.44,90.46,0.00,0.00,7.89,7.20,270,3.30,1.55
2018-01-15 17:20:00+00:00,0.75,3.90,6.38,90.75,0.00,0.00,7.80,7.47,337,4.40,1.26
2018-01-15 17:25:00+00:00,0.50,3.90,6.33,90.32,0.00,0.00,7.80,7.20,195,5.50,1.47
2018-01-15 17:30:00+00:00,0.62,3.90,6.30,90.00,0.00,0.00,7.80,7.73,131,2.20,0.46
2018-01-15 17:35:00+00:00,0.62,3.90,6.22,89.62,0.00,0.00,7.80,7.77,275,2.20,0.57
2018-01-15 17:40:00+00:00,0.45,3.90,5.86,87.59,0.00,0.00,7.80,7.50,129,3.30,0.80
2018-01-15 17:45:00+00:00,0.74,3.90,5.51,86.04,0.00,0.00,7.70,7.67,176,2.20,0.56
2018-01-15 17:50:00+00:00,0.71,3.90,5.46,85.79,0.00,0.00,7.70,7.57,239,2.20,0.76
2018-01-15 17:55:00+00:00,0.61,3.90,5.30,85.00,0.00,0.00,7.70,7.04,229,4.40,1.46
2018-01-15 18:00:00+00:00,0.50,3.90,5.30,85.00,0.00,0.00,7.70,6.89,273,4.40,1.70
2018-01-15 18:05:00+00:00,0.61,3.90,5.47,85.83,0.00,0.00,7.70,7.40,253,3.30,1.06
2018-01-15 18:10:00+00:00,0.90,3.90,5.50,86.00,0.00,0.00,7.70,6.54,252,4.40,2.06
2018-01-15 18:15:00+00:00,0.80,3.90,5.64,86.70,0.00,0.00,7.70,6.53,231,6.70,2.14
2018-01-15 18:20:00+00:00,0.67,3.90,5.77,87.67,0.00,0.00,7.70,7.12,127,3.30,1.40
2018-01-15 18:25:00+00:00,0.62,3.90,5.82,88.29,0.00,0.00,7.66,7.13,250,4.40,1.44
2018-01-15 18:30:00+00:00,0.57,3.90,5.70,88.00,0.00,0.00,7.60,6.76,280,4.40,1.70
2018-01-15 18:35:00+00:00,0.57,3.90,5.70,88.00,0.00,0.00,7.55,7.09,163,4.40,1.31
2018-01-15 18:40:00+00:00,0.68,3.90,5.71,88.11,0.00,0.00,7.50,7.03,251,4.40,1.37
2018-01-15 18:45:00+00:00,0.71,3.90,5.70,88.43,0.00,0.00,7.45,7.36,214,3.30,0.59
2018-01-15 18:50:00+00:00,0.41,3.90,5.64,88.36,0.00,0.00,7.40,7.40,185,2.20,0.27
2018-01-15 18:55:00+00:00,0.71,3.90,5.53,88.00,0.00,0.00,7.33,7.33,129,2.20,0.37
2018-01-15 19:00:00+00:00,0.61,3.90,5.34,87.22,0.00,0.00,7.30,7.30,131,2.20,0.42
2018-01-15 19:05:00+00:00,0.55,3.90,5.36,87.32,0.00,0.00,7.30,7.30,176,1.10,0.16
2018-01-15 19:10:00+00:00,0.62,3.90,5.27,86.83,0.00,0.00,7.30,7.15,177,3.30,0.57
2018-01-15 19:15:00+00:00,0.33,3.90,5.04,85.44,0.00,0.00,7.30,6.63,188,4.40,1.57
2018-01-15 19:20:00+00:00,0.77,3.90,5.10,85.95,0.00,0.00,7.30,7.00,184,3.30,0.95
2018-01-15 19:25:00+00:00,0.55,3.90,5.27,86.85,0.00,0.00,7.30,7.19,289,2.20,0.54
2018-01-15 19:30:00+00:00,0.54,3.90,5.30,87.00,0.00,0.00,7.30,7.30,129,2.20,0.53
2018-01-15 19:35:00+00:00,0.64,3.90,5.30,87.00,0.00,0.00,7.30,7.30,130,2.20,0.45
2018-01-15 19:40:00+00:00,0.25,3.90,5.18,86.42,0.00,0.00,7.30,7.22,242,2.20,0.60
2018-01-15 19:45:00+00:00,0.53,3.90,5.06,85.60,0.00,0.00,7.30,7.30,182,2.20,0.55
2018-01-15 19:50:00+00:00,0.62,3.90,5.00,85.00,0.00,0.00,7.30,7.10,168,3.30,0.80
2018-01-15 19:55:00+00:00,0.53,3.90,5.10,85.12,0.00,0.00,7.39,7.25,130,3.30,0.44
2018-01-15 20:00:00+00:00,0.79,3.90,5.11,85.11,0.00,0.00,7.40,7.40,165,2.20,0.36
2018-01-15 20:05:00+00:00,0.50,3.90,5.15,85.55,0.00,0.00,7.40,7.40,176,1.10,0.27
2018-01-15 20:10:00+00:00,0.67,3.90,5.18,85.81,0.00,0.00,7.40,7.40,174,2.20,0.37
2018-01-15 20:15:00+00:00,0.80,3.90,5.10,85.00,0.00,0.00,7.40,7.34,233,2.20,0.94
2018-01-15 20:20:00+00:00,0.73,3.90,5.11,85.09,0.00,0.00,7.40,7.37,169,2.20,0.55
2018-01-15 20:25:00+00:00,0.58,3.90,5.16,85.58,0.00,0.00,7.40,7.30,168,3.30,0.64
2018-01-15 20:30:00+00:00,0.46,3.90,5.20,86.00,0.00,0.00,7.40,7.30,108,3.30,0.75
2018-01-15 20:35:00+00:00,0.83,3.90,5.20,86.00,0.00,0.00,7.40,7.30,229,4.40,0.80
2018-01-15 20:40:00+00:00,0.62,3.90,5.26,86.29,0.00,0.00,7.40,7.40,186,2.20,0.44
2018-01-15 20:45:00+00:00,0.70,3.90,5.40,87.00,0.00,0.00,7.40,7.40,167,2.20,0.27
2018-01-15 20:50:00+00:00,0.58,3.90,5.34,86.92,0.00,0.00,7.36,7.36,182,2.20,0.45
2018-01-15 20:55:00+00:00,0.61,3.90,5.11,86.04,0.00,0.00,7.30,7.10,182,4.40,0.96
2018-01-15 21:00:00+00:00,0.75,3.90,5.10,86.00,0.00,0.00,7.30,7.30,164,2.20,0.29
2018-01-15 21:05:00+00:00,0.77,3.90,5.26,86.82,0.00,0.00,7.30,7.18,178,2.20,0.48
2018-01-15 21:10:00+00:00,0.61,3.90,5.30,87.00,0.00,0.00,7.30,7.05,130,3.30,1.01
2018-01-15 21:15:00+00:00,0.62,3.90,5.39,87.46,0.00,0.00,7.30,6.97,169,3.30,0.94
2018-01-15 21:20:00+00:00,0.71,3.90,5.44,88.00,0.00,0.00,7.24,7.24,169,2.20,0.54
2018-01-15 21:25:00+00:00,0.82,3.90,5.48,88.82,0.00,0.00,7.20,7.13,215,2.20,0.79
2018-01-15 21:30:00+00:00,0.67,3.90,5.40,88.00,0.00,0.00,7.20,7.17,129,2.20,0.61
2018-01-15 21:35:00+00:00,0.29,3.90,5.49,88.88,0.00,0.00,7.20,7.20,130,1.10,0.20
2018-01-15 21:40:00+00:00,0.50,3.90,5.56,89.36,0.00,0.00,7.19,7.19,208,1.10,0.24
2018-01-15 21:45:00+00:00,0.74,3.90,5.41,89.04,0.00,0.00,7.10,7.10,247,2.20,0.38
2018-01-15 21:50:00+00:00,0.62,3.90,5.52,89.62,0.00,0.00,7.10,7.10,170,2.20,0.25
2018-01-15 21:55:00+00:00,0.61,0.00,5.60,90.00,0.00,0.00,7.10,7.03,130,2.20,0.23
2018-01-15 22:00:00+00:00,0.58,0.00,5.59,90.75,0.00,0.00,7.01,7.01,129,0.00,0.00
2018-01-15 22:05:00+00:00,0.70,0.00,5.57,91.13,0.00,0.00,6.92,6.92,177,1.10,0.13
2018-01-15 22:10:00+00:00,0.58,0.00,5.40,90.00,0.00,0.00,6.90,6.90,182,2.20,0.34
2018-01-15 22:15:00+00:00,0.65,0.00,5.40,90.00,0.00,0.00,6.90,6.90,232,2.20,0.43
2018-01-15 22:20:00+00:00,0.71,0.00,5.40,90.00,0.00,0.00,6.90,6.84,185,2.20,0.48
2018-01-15 22:25:00+00:00,0.67,0.00,5.50,91.00,0.00,0.00,6.90,6.90,129,1.10,0.20
2018-01-15 22:30:00+00:00,0.45,0.00,5.50,91.00,0.00,0.00,6.90,6.90,177,1.10,0.21
2018-01-15 22:35:00+00:00,0.62,0.00,5.51,91.04,0.00,0.00,6.90,6.90,167,1.10,0.16
2018-01-15 22:40:00+00:00,0.83,0.00,5.74,92.00,0.00,0.00,6.94,6.87,155,2.20,0.55
2018-01-15 22:45:00+00:00,0.77,0.00,5.80,92.00,0.00,0.00,7.00,6.96,136,2.20,0.26
2018-01-15 22:50:00+00:00,0.54,0.00,5.80,92.00,0.00,0.00,7.00,7.00,131,2.20,0.36
2018-01-15 22:55:00+00:00,0.75,0.00,5.99,92.96,0.00,0.00,7.00,6.96,177,2.20,0.26
2018-01-15 23:00:00+00:00,0.71,0.00,5.74,92.19,0.00,0.00,6.90,6.75,188,2.20,0.56
2018-01-15 23:05:00+00:00,0.59,0.00,5.90,93.00,0.00,0.00,6.90,6.90,129,1.10,0.23
2018-01-15 23:10:00+00:00,0.67,0.00,5.90,93.00,0.00,0.00,6.90,6.85,242,2.20,0.72
2018-01-15 23:15:00+00:00,0.48,0.00,5.90,93.04,0.00,0.00,6.90,6.69,137,3.30,0.84
2018-01-15 23:20:00+00:00,0.83,0.00,5.99,93.88,0.00,0.00,6.90,6.73,221,4.40,0.69
2018-01-15 23:25:00+00:00,0.87,0.00,6.08,94.00,0.00,0.00,6.98,6.63,225,3.30,1.11
2018-01-15 23:30:00+00:00,0.83,0.00,6.10,94.00,0.00,0.00,7.00,6.65,190,3.30,1.10
2018-01-15 23:35:00+00:00,0.74,0.00,6.13,94.13,0.00,0.00,7.00,6.54,164,4.40,1.25
2018-01-15 23:40:00+00:00,0.67,0.00,6.29,95.00,0.00,0.00,6.99,6.57,181,3.30,1.05
2018-01-15 23:45:00+00:00,0.65,0.00,6.20,95.00,0.00,0.00,6.90,6.71,130,3.30,0.65
2018-01-15 23:50:00+00:00,0.65,0.00,6.16,94.78,0.00,0.00,6.90,6.43,133,3.30,1.01
2018-01-15 23:55:00+00:00,0.62,0.00,6.11,94.54,0.00,0.00,6.90,6.87,183,2.20,0.45
2018-01-16 00:00:00+00:00,0.80,0.00,6.08,94.40,0.00,0.00,6.90,6.86,162,2.20,0.64
2018-01-16 00:05:00+00:00,0.57,0.00,6.00,94.35,0.00,0.00,6.83,6.51,128,2.20,0.85
2018-01-16 00:10:00+00:00,0.88,0.00,5.90,94.00,0.00,0.00,6.80,6.16,215,3.30,1.25
2018-01-16 00:15:00+00:00,0.67,0.00,5.90,94.00,0.00,0.00,6.80,6.46,212,3.30,0.98
2018-01-16 00:20:00+00:00,0.65,0.00,5.89,93.87,0.00,0.00,6.80,6.66,129,3.30,0.71
2018-01-16 00:25:00+00:00,0.65,0.00,5.80,93.04,0.00,0.00,6.80,6.60,244,4.40,0.66
2018-01-16 00:30:00+00:00,0.46,0.00,5.80,93.00,0.00,0.00,6.80,6.49,181,3.30,1.03
2018-01-16 00:35:00+00:00,0.83,0.00,5.71,92.57,0.00,0.00,6.80,6.55,119,3.30,0.87
2018-01-16 00:40:00+00:00,0.83,0.00,5.65,92.25,0.00,0.00,6.80,6.70,212,3.30,0.70
2018-01-16 00:45:00+00:00,0.70,0.00,5.60,92.00,0.00,0.00,6.80,6.32,128,3.30,1.11
2018-01-16 00:50:00+00:00,0.42,0.00,5.56,91.50,0.00,0.00,6.86,6.49,138,3.30,1.23
2018-01-16 00:55:00+00:00,0.65,0.00,5.41,91.00,0.00,0.00,6.81,6.66,199,3.30,0.90
2018-01-16 01:00:00+00:00,0.67,0.00,5.52,91.62,0.00,0.00,6.80,6.76,129,2.20,0.55
2018-01-16 01:05:00+00:00,0.65,0.00,5.60,92.00,0.00,0.00,6.80,6.73,134,2.20,0.48
2018-01-16 01:10:00+00:00,0.65,0.00,5.60,92.04,0.00,0.00,6.80,6.71,202,4.40,0.51
2018-01-16 01:15:00+00:00,0.50,0.00,5.70,93.00,0.00,0.00,6.70,6.70,128,2.20,0.40
2018-01-16 01:20:00+00:00,0.71,0.00,5.72,93.21,0.00,0.00,6.70,6.70,193,2.20,0.57
2018-01-16 01:25:00+00:00,0.55,0.00,5.71,94.00,0.00,0.00,6.61,6.61,205,2.20,0.78
2018-01-16 01:30:00+00:00,0.71,0.00,5.88,94.92,0.00,0.00,6.60,6.50,167,2.20,0.87
2018-01-16 01:35:00+00:00,0.62,0.00,5.82,95.00,0.00,0.00,6.52,6.52,240,2.20,0.34
2018-01-16 01:40:00+00:00,0.61,0.00,5.81,95.09,0.00,0.00,6.50,6.42,194,2.20,0.44
2018-01-16 01:45:00+00:00,0.65,0.00,5.80,95.70,0.00,0.00,6.43,6.37,130,2.20,0.47
2018-01-16 01:50:00+00:00,0.83,0.00,5.83,96.17,0.00,0.00,6.40,6.40,173,1.10,0.15
2018-01-16 01:55:00+00:00,0.68,0.00,5.96,97.00,0.00,0.00,6.36,6.36,130,1.10,0.03
2018-01-16 02:00:00+00:00,0.54,0.00,5.90,97.00,0.00,0.00,6.30,6.30,129,1.10,0.06
2018-01-16 02:05:00+00:00,0.65,0.00,5.86,97.00,0.00,0.00,6.26,6.26,172,1.10,0.13
2018-01-16 02:10:00+00:00,0.62,0.00,5.63,96.17,0.00,0.00,6.20,6.03,232,2.20,0.40
2018-01-16 02:15:00+00:00,0.65,0.00,5.42,94.61,0.00,0.00,6.20,6.20,129,3.30,0.49
2018-01-16 02:20:00+00:00,0.83,0.00,5.30,94.00,0.00,0.00,6.20,5.63,131,3.30,1.33
2018-01-16 02:25:00+00:00,0.52,0.00,5.27,93.65,0.00,0.00,6.20,5.85,193,3.30,1.03
2018-01-16 02:30:00+00:00,0.61,0.00,5.40,94.52,0.00,0.00,6.20,6.20,128,2.20,0.68
2018-01-16 02:35:00+00:00,0.50,0.00,5.56,95.62,0.00,0.00,6.20,6.12,227,2.20,0.67
2018-01-16 02:40:00+00:00,0.67,0.00,5.60,96.00,0.00,0.00,6.20,6.11,198,2.20,0.88
2018-01-16 02:45:00+00:00,0.41,0.00,5.74,96.68,0.00,0.00,6.20,6.12,181,2.20,0.87
2018-01-16 02:50:00+00:00,0.79,0.00,5.80,97.00,0.00,0.00,6.20,6.20,179,2.20,0.65
2018-01-16 02:55:00+00:00,0.54,0.00,5.84,97.96,0.00,0.00,6.14,6.10,130,2.20,0.63
2018-01-16 03:00:00+00:00,0.74,0.00,5.80,98.00,0.00,0.00,6.10,6.10,168,1.10,0.24
2018-01-16 03:05:00+00:00,0.86,0.00,5.80,98.00,0.00,0.00,6.10,6.10,127,1.10,0.29
2018-01-16 03:10:00+00:00,0.71,0.00,5.99,98.95,0.00,0.00,6.10,6.10,131,1.10,0.02
2018-01-16 03:15:00+00:00,0.45,0.00,5.95,98.73,0.00,0.00,6.10,6.10,117,2.20,0.23
2018-01-16 03:20:00+00:00,0.71,0.00,6.00,99.00,0.00,0.00,6.10,5.96,199,3.30,0.71
2018-01-16 03:25:00+00:00,0.52,0.00,6.00,99.00,0.00,0.00,6.10,6.10,176,2.20,0.50
2018-01-16 03:30:00+00:00,0.71,0.00,6.00,99.00,0.00,0.00,6.10,6.10,183,2.20,0.82
2018-01-16 03:35:00+00:00,0.48,0.00,6.00,99.00,0.00,0.00,6.10,6.06,128,2.20,0.57
2018-01-16 03:40:00+00:00,0.62,0.00,6.00,99.00,0.00,0.00,6.10,6.03,185,3.30,0.71
2018-01-16 03:45:00+00:00,0.64,0.00,6.07,99.00,0.00,0.00,6.17,6.17,175,2.20,0.39
2018-01-16 03:50:00+00:00,0.70,0.00,5.90,98.00,0.00,0.00,6.20,6.20,182,2.20,0.70
2018-01-16 03:55:00+00:00,0.83,0.00,5.87,97.71,0.00,0.00,6.20,6.12,184,2.20,0.47
2018-01-16 04:00:00+00:00,0.65,0.00,5.83,97.35,0.00,0.00,6.20,6.20,167,1.10,0.22
2018-01-16 04:05:00+00:00,0.96,0.00,5.90,98.00,0.00,0.00,6.20,6.20,127,2.20,0.19
2018-01-16 04:10:00+00:00,0.92,0.00,5.88,97.75,0.00,0.00,6.20,6.20,128,2.20,0.39
2018-01-16 04:15:00+00:00,1.83,0.00,5.88,97.78,0.00,0.00,6.20,6.20,129,1.10,0.07
2018-01-16 04:20:00+00:00,3.70,0.00,5.90,98.00,0.00,0.00,6.20,6.20,182,1.10,0.04
2018-01-16 04:25:00+00:00,6.35,0.00,5.87,97.70,0.00,0.00,6.20,6.20,130,2.20,0.30
2018-01-16 04:30:00+00:00,11.83,0.00,5.85,97.54,0.00,0.00,6.20,6.20,130,1.10,0.08
2018-01-16 04:35:00+00:00,19.00,0.00,5.87,97.74,39.95,0.00,6.20,6.20,131,2.20,0.30
2018-01-16 04:40:00+00:00,31.21,0.00,5.75,96.75,514.60,0.00,6.20,6.17,216,2.20,0.46
2018-01-16 04:45:00+00:00,45.09,0.00,5.70,96.00,1190.15,0.00,6.30,6.30,131,2.20,0.38
2018-01-16 04:50:00+00:00,59.21,0.00,5.65,95.17,2307.80,0.00,6.33,6.00,133,3.30,1.03
2018-01-16 04:55:00+00:00,76.87,0.00,5.72,95.17,2941.00,0.00,6.40,6.10,181,3.30,1.06
2018-01-16 05:00:00+00:00,93.46,0.00,5.76,95.00,3704.30,0.00,6.46,6.29,128,4.40,0.82
2018-01-16 05:05:00+00:00,117.74,0.00,5.60,93.87,4837.61,0.00,6.51,6.36,182,3.30,0.69
2018-01-16 05:10:00+00:00,138.48,0.00,5.53,92.65,5643.54,0.00,6.60,6.52,130,3.30,0.66
2018-01-16 05:15:00+00:00,158.38,0.00,5.46,91.81,6157.44,0.00,6.70,6.65,184,2.20,0.57
2018-01-16 05:20:00+00:00,184.44,0.00,5.94,90.25,6820.77,0.00,7.40,7.40,179,2.20,0.76
2018-01-16 05:25:00+00:00,201.82,0.00,5.84,89.18,7251.25,0.00,7.50,7.25,129,3.30,1.12
2018-01-16 05:30:00+00:00,221.83,0.00,5.76,88.62,7273.69,0.00,7.50,7.42,128,2.20,0.85
2018-01-16 05:35:00+00:00,244.88,0.00,5.77,88.75,7555.12,0.00,7.50,7.41,133,2.20,0.92
2018-01-16 05:40:00+00:00,285.81,0.00,5.74,88.24,9653.66,0.00,7.59,7.24,156,3.30,1.38
2018-01-16 05:45:00+00:00,319.86,0.00,5.62,87.14,11230.60,0.00,7.63,7.58,189,3.30,0.79
2018-01-16 05:50:00+00:00,342.14,0.00,5.53,85.90,11666.80,0.00,7.75,7.65,177,2.20,0.99
2018-01-16 05:55:00+00:00,368.57,0.00,5.88,87.62,12093.20,0.00,7.81,7.71,128,3.30,0.94
2018-01-16 06:00:00+00:00,385.67,0.00,5.96,87.62,12197.20,0.00,7.90,7.83,127,2.20,0.67
2018-01-16 06:05:00+00:00,372.93,0.00,5.90,87.00,11332.24,0.00,7.90,7.79,178,2.20,0.38
2018-01-16 06:10:00+00:00,404.23,0.00,5.93,87.27,12067.35,0.00,7.90,7.73,128,3.30,1.00
2018-01-16 06:15:00+00:00,416.59,0.00,5.96,87.59,12300.07,0.00,7.90,7.77,210,3.30,0.71
2018-01-16 06:20:00+00:00,475.35,0.00,5.86,86.78,14084.23,0.00,7.90,7.62,196,3.30,1.14
2018-01-16 06:25:00+00:00,440.35,0.00,5.79,86.87,13089.19,0.00,7.82,7.82,174,2.20,0.54
2018-01-16 06:30:00+00:00,403.09,0.00,5.50,85.36,11303.91,0.00,7.80,7.80,212,2.20,0.52
2018-01-16 06:35:00+00:00,458.25,0.00,5.31,84.29,11771.17,0.00,7.80,7.80,200,2.20,0.33
2018-01-16 06:40:00+00:00,595.91,0.00,5.05,82.57,15903.74,0.00,7.83,7.83,128,2.20,0.71
2018-01-16 06:45:00+00:00,570.87,0.00,5.07,82.00,16583.41,0.00,7.97,7.97,189,1.10,0.31
2018-01-16 06:50:00+00:00,524.92,0.00,5.37,82.62,16302.28,0.00,8.15,8.15,164,2.20,0.33
2018-01-16 06:55:00+00:00,487.12,0.00,5.44,82.08,15177.72,0.00,8.32,8.30,125,2.20,0.23
2018-01-16 07:00:00+00:00,523.09,0.00,5.72,82.77,15065.20,0.00,8.46,8.46,162,2.20,0.22
2018-01-16 07:05:00+00:00,629.77,0.00,5.81,82.45,16008.10,0.00,8.62,8.62,128,2.20,0.39
2018-01-16 07:10:00+00:00,795.75,0.00,5.66,80.96,17416.50,0.00,8.74,8.67,129,2.20,0.41
2018-01-16 07:15:00+00:00,868.91,0.00,5.00,76.14,19112.66,0.00,8.97,8.97,248,2.20,0.38
2018-01-16 07:20:00+00:00,955.50,0.00,4.54,72.27,21305.64,0.00,9.29,9.29,161,2.20,0.36
2018-01-16 07:25:00+00:00,927.95,0.00,4.60,70.41,18797.85,0.00,9.71,9.71,152,2.20,0.25
2018-01-16 07:30:00+00:00,903.83,0.00,5.06,70.54,17548.28,0.00,10.15,10.15,163,2.20,0.70
2018-01-16 07:35:00+00:00,805.04,0.00,5.83,72.48,15811.89,0.00,10.54,10.54,142,2.20,0.34
2018-01-16 07:40:00+00:00,913.00,0.00,6.16,72.35,16726.76,0.00,10.89,10.89,177,2.20,0.77
2018-01-16 07:45:00+00:00,801.79,0.00,6.70,74.12,14407.03,0.00,11.09,11.09,130,2.20,0.37
2018-01-16 07:50:00+00:00,994.26,0.00,6.26,71.78,19554.45,0.00,11.10,11.10,260,3.30,0.58
2018-01-16 07:55:00+00:00,975.22,0.00,6.56,73.70,20178.24,0.00,11.03,11.03,125,2.20,0.51
2018-01-16 08:00:00+00:00,1028.74,0.00,6.00,71.04,21535.03,0.00,11.00,11.00,125,2.20,0.35
2018-01-16 08:05:00+00:00,703.48,0.00,6.14,71.70,16035.95,0.00,11.00,11.00,182,2.20,0.42
2018-01-16 08:10:00+00:00,609.62,0.00,6.80,75.71,13342.32,0.00,10.86,10.86,239,2.20,0.49
2018-01-16 08:15:00+00:00,651.00,0.00,6.77,76.96,13410.75,0.00,10.66,10.66,194,2.20,0.28
2018-01-16 08:20:00+00:00,663.43,0.00,6.60,76.87,13710.61,0.00,10.43,10.43,130,2.20,0.40
2018-01-16 08:25:00+00:00,878.00,0.00,6.04,75.23,18394.08,0.00,10.20,10.20,127,2.20,0.13
2018-01-16 08:30:00+00:00,737.83,0.00,5.44,73.08,16636.52,0.00,10.02,10.02,173,1.10,0.25
2018-01-16 08:35:00+00:00,891.09,0.00,5.52,74.78,18892.68,0.00,9.77,9.77,201,2.20,0.64
2018-01-16 08:40:00+00:00,819.50,0.00,5.25,73.75,18331.92,0.00,9.70,9.67,127,2.20,0.61
2018-01-16 08:45:00+00:00,682.68,0.00,5.62,75.18,15476.61,0.00,9.78,9.67,169,3.30,0.87
2018-01-16 08:50:00+00:00,988.38,0.00,5.76,75.79,19873.85,0.00,9.80,9.78,192,2.20,0.57
2018-01-16 08:55:00+00:00,1043.35,0.00,5.32,73.30,21035.77,0.00,9.86,9.82,192,2.20,0.81
2018-01-16 09:00:00+00:00,932.35,0.00,5.29,72.96,19081.50,0.00,9.90,9.90,166,2.20,0.63
2018-01-16 09:05:00+00:00,955.67,0.00,5.33,73.17,19930.02,0.00,9.90,9.90,202,2.20,0.63
2018-01-16 09:10:00+00:00,1161.96,0.00,5.13,71.91,24640.29,0.00,9.95,9.95,167,1.10,0.21
2018-01-16 09:15:00+00:00,812.96,0.00,4.85,69.67,19317.53,0.00,10.12,10.12,129,1.10,0.05
2018-01-16 09:20:00+00:00,733.13,0.00,4.97,69.00,18340.65,0.00,10.37,10.37,177,2.20,0.35
2018-01-16 09:25:00+00:00,1016.30,0.00,5.33,69.91,24518.49,0.00,10.55,10.55,181,2.20,0.27
2018-01-16 09:30:00+00:00,971.79,0.00,5.34,69.12,25193.50,0.00,10.71,10.71,132,2.20,0.43
2018-01-16 09:35:00+00:00,1244.38,0.00,5.51,69.08,29358.32,0.00,10.93,10.93,127,2.20,0.70
2018-01-16 09:40:00+00:00,723.87,0.00,6.14,71.52,19259.90,0.00,11.04,11.04,180,3.30,0.89
2018-01-16 09:45:00+00:00,705.87,0.00,6.55,74.26,18056.15,0.00,10.90,10.90,198,3.30,0.87
2018-01-16 09:50:00+00:00,710.25,0.00,5.93,72.29,15509.87,0.00,10.67,10.67,197,2.20,0.61
2018-01-16 09:55:00+00:00,709.22,0.00,5.91,73.30,15103.55,0.00,10.45,10.45,129,2.20,0.42
2018-01-16 10:00:00+00:00,872.12,0.00,5.48,72.33,14823.70,0.00,10.21,10.21,166,2.20,0.25
2018-01-16 10:05:00+00:00,1278.30,0.00,5.10,71.22,17068.05,0.00,10.05,10.05,125,1.10,0.08
2018-01-16 10:10:00+00:00,1274.54,0.00,4.62,68.79,19108.40,0.00,10.06,10.06,130,2.20,0.45
2018-01-16 10:15:00+00:00,1311.32,0.00,4.20,66.00,28086.54,0.00,10.27,10.27,165,2.20,0.52
2018-01-16 10:20:00+00:00,1265.50,0.00,3.72,62.33,34913.70,0.00,10.62,10.62,126,2.20,0.30
2018-01-16 10:25:00+00:00,1267.13,0.00,4.02,61.96,39282.77,0.00,11.03,11.03,164,2.20,0.47
2018-01-16 10:30:00+00:00,1260.57,0.00,4.77,63.78,41839.47,0.00,11.37,11.37,137,1.10,0.31
2018-01-16 10:35:00+00:00,1204.08,0.00,4.70,62.25,39222.72,0.00,11.69,11.69,222,3.30,0.43
2018-01-16 10:40:00+00:00,1073.30,0.00,5.10,63.52,31726.42,0.00,11.80,11.80,207,3.30,1.15
2018-01-16 10:45:00+00:00,861.00,0.00,5.32,64.74,27765.82,0.00,11.72,11.72,195,2.20,0.82
